"","V1","MVN","MVAA","t","accumulator","value"
"1",1,0,-1.38629436111989,1,"E1",0
"2",2,0,-1.38629436111989,1,"E2",0
"3",3,0,-1.38629436111989,1,"E3",0
"4",4,0.00196684250425089,-1.37888955612842,2,"E1",-0.0056668562828272
"5",5,0.00196684250425089,-1.37888955612842,2,"E2",-0.00370001377857631
"6",6,0.00196684250425089,-1.37888955612842,2,"E3",-0.014421070626585
"7",7,0.0155344012319718,-1.36436284291381,3,"E1",0.00689298836546739
"8",8,0.0155344012319718,-1.36436284291381,3,"E2",-0.0402753728112691
"9",9,0.0155344012319718,-1.36436284291381,3,"E3",-0.00864141286650439
"10",10,0.00516641719759137,-1.37773045062939,4,"E1",-0.000880242104641635
"11",11,0.00516641719759137,-1.37773045062939,4,"E2",-0.006046659302233
"12",12,0.00516641719759137,-1.37773045062939,4,"E3",-0.0119090618747261
"13",13,0.0572179949798788,-1.34285794070053,5,"E1",0.0377924567502115
"14",14,0.0572179949798788,-1.34285794070053,5,"E2",-0.0229168972272757
"15",15,0.0572179949798788,-1.34285794070053,5,"E3",-0.0194255382296673
"16",16,0.0830201607254194,-1.32187578008424,6,"E1",0.0542194065398124
"17",17,0.0830201607254194,-1.32187578008424,6,"E2",-0.0395595512389751
"18",18,0.0830201607254194,-1.32187578008424,6,"E3",-0.028800754185607
"19",19,0.117750630144851,-1.30917251814116,7,"E1",0.100671251300481
"20",20,0.117750630144851,-1.30917251814116,7,"E2",-0.0492747982432633
"21",21,0.117750630144851,-1.30917251814116,7,"E3",-0.0170793788443692
"22",22,0.080564343728651,-1.33957831211267,8,"E1",0.0829054279779863
"23",23,0.080564343728651,-1.33957831211267,8,"E2",-0.0255975666593766
"24",24,0.080564343728651,-1.33957831211267,8,"E3",0.00234108424933537
"25",25,0.0774355134361468,-1.33549775819864,9,"E1",0.0787981256455067
"26",26,0.0774355134361468,-1.33549775819864,9,"E2",-0.0515806682399483
"27",27,0.0774355134361468,-1.33549775819864,9,"E3",0.00136261220935986
"28",28,0.14703987965013,-1.30077497392586,10,"E1",0.140705388149432
"29",29,0.14703987965013,-1.30077497392586,10,"E2",-0.0506219473496308
"30",30,0.14703987965013,-1.30077497392586,10,"E3",-0.00633449150069814
"31",31,0.18874150596303,-1.27377530985638,11,"E1",0.163592201081767
"32",32,0.18874150596303,-1.27377530985638,11,"E2",-0.0448054175594634
"33",33,0.18874150596303,-1.27377530985638,11,"E3",-0.0251493048812629
"34",34,0.133162681895578,-1.30671765651458,12,"E1",0.123317350292046
"35",35,0.133162681895578,-1.30671765651458,12,"E2",-0.00984533160353171
"36",36,0.133162681895578,-1.30671765651458,12,"E3",-0.0446745981654738
"37",37,0.0994420840569231,-1.30494806110003,13,"E1",0.131644833219487
"38",38,0.0994420840569231,-1.30494806110003,13,"E2",0.0322027491625636
"39",39,0.0994420840569231,-1.30494806110003,13,"E3",-0.0743405844279844
"40",40,0.131442866183857,-1.29042470016995,14,"E1",0.154389138026766
"41",41,0.131442866183857,-1.29042470016995,14,"E2",0.0229462718429094
"42",42,0.131442866183857,-1.29042470016995,14,"E3",-0.0938346001734928
"43",43,0.134878133262351,-1.28107939359631,15,"E1",0.177967292489598
"44",44,0.134878133262351,-1.28107939359631,15,"E2",0.0430891592272473
"45",45,0.134878133262351,-1.28107939359631,15,"E3",-0.0848587607588892
"46",46,0.128123638912381,-1.2839145447041,16,"E1",0.172153379158894
"47",47,0.128123638912381,-1.2839145447041,16,"E2",0.0440297402465128
"48",48,0.128123638912381,-1.2839145447041,16,"E3",-0.0839312897764391
"49",49,0.163447995686094,-1.26945332131305,17,"E1",0.209076163862118
"50",50,0.163447995686094,-1.26945332131305,17,"E2",0.0456281681760248
"51",51,0.163447995686094,-1.26945332131305,17,"E3",-0.0728907400385115
"52",52,0.219402752734378,-1.27133773539678,18,"E1",0.226898109662131
"53",53,0.219402752734378,-1.27133773539678,18,"E2",0.00749535692775318
"54",54,0.219402752734378,-1.27133773539678,18,"E3",-0.0343519572319455
"55",55,0.257490868315586,-1.24809770920746,19,"E1",0.239693119270265
"56",56,0.257490868315586,-1.24809770920746,19,"E2",-0.0177977490453206
"57",57,0.257490868315586,-1.24809770920746,19,"E3",-0.0409192148820783
"58",58,0.216675684667855,-1.27122703971276,20,"E1",0.230158886341832
"59",59,0.216675684667855,-1.27122703971276,20,"E2",0.0134832016739767
"60",60,0.216675684667855,-1.27122703971276,20,"E3",-0.0267661385383186
"61",61,0.198677797413387,-1.25974259292596,21,"E1",0.261007603366113
"62",62,0.198677797413387,-1.25974259292596,21,"E2",0.0623298059527254
"63",63,0.198677797413387,-1.25974259292596,21,"E3",-0.0067056074825128
"64",64,0.154119428608107,-1.26018042766715,22,"E1",0.268057603737171
"65",65,0.154119428608107,-1.26018042766715,22,"E2",0.113938175129064
"66",66,0.154119428608107,-1.26018042766715,22,"E3",0.0151953731096254
"67",67,0.141664190153587,-1.26592695126509,23,"E1",0.265997833918116
"68",68,0.141664190153587,-1.26592695126509,23,"E2",0.124333643764529
"69",69,0.141664190153587,-1.26592695126509,23,"E3",0.0370634430260065
"70",70,0.127568896383777,-1.25476087791673,24,"E1",0.287868786387856
"71",71,0.127568896383777,-1.25476087791673,24,"E2",0.160299890004079
"72",72,0.127568896383777,-1.25476087791673,24,"E3",0.0328199131857764
"73",73,0.0891636127432063,-1.26288771866838,25,"E1",0.274003679080338
"74",74,0.0891636127432063,-1.26288771866838,25,"E2",0.184840066337131
"75",75,0.0891636127432063,-1.26288771866838,25,"E3",0.0378806382118647
"76",76,0.104915802131929,-1.25729158215281,26,"E1",0.273413950282708
"77",77,0.104915802131929,-1.25729158215281,26,"E2",0.168498148150778
"78",78,0.104915802131929,-1.25729158215281,26,"E3",0.0127670224010388
"79",79,0.106813570424526,-1.25203911957494,27,"E1",0.297188324364576
"80",80,0.106813570424526,-1.25203911957494,27,"E2",0.19037475394005
"81",81,0.106813570424526,-1.25203911957494,27,"E3",0.0385794466935805
"82",82,0.147046709992395,-1.23478196391065,28,"E1",0.332413496092446
"83",83,0.147046709992395,-1.23478196391065,28,"E2",0.18536678610005
"84",84,0.147046709992395,-1.23478196391065,28,"E3",0.0361288684297333
"85",85,0.157809951287849,-1.23682884535775,29,"E1",0.341855805594802
"86",86,0.157809951287849,-1.23682884535775,29,"E2",0.184045854306953
"87",87,0.157809951287849,-1.23682884535775,29,"E3",0.0657897513946872
"88",88,0.179916929202966,-1.21475600850273,30,"E1",0.375531079259367
"89",89,0.179916929202966,-1.21475600850273,30,"E2",0.1956141500564
"90",90,0.179916929202966,-1.21475600850273,30,"E3",0.0355766668996911
"91",91,0.15871543540629,-1.21456173266979,31,"E1",0.39070462827026
"92",92,0.15871543540629,-1.21456173266979,31,"E2",0.23198919286397
"93",93,0.15871543540629,-1.21456173266979,31,"E3",0.0658376602386995
"94",94,0.112296810767203,-1.23752009841632,32,"E1",0.368238052764308
"95",95,0.112296810767203,-1.23752009841632,32,"E2",0.255941241997105
"96",96,0.112296810767203,-1.23752009841632,32,"E3",0.11860691782624
"97",97,0.153569686278861,-1.23036356524122,33,"E1",0.388047996741949
"98",98,0.153569686278861,-1.23036356524122,33,"E2",0.234478310463089
"99",99,0.153569686278861,-1.23036356524122,33,"E3",0.131669761637298
"100",100,0.0908992471297547,-1.24710650690777,34,"E1",0.363353694744614
"101",101,0.0908992471297547,-1.24710650690777,34,"E2",0.272454447614859
"102",102,0.0908992471297547,-1.24710650690777,34,"E3",0.147235966508624
"103",103,0.110242250109905,-1.24158714502532,35,"E1",0.386963654068541
"104",104,0.110242250109905,-1.24158714502532,35,"E2",0.276721403958636
"105",105,0.110242250109905,-1.24158714502532,35,"E3",0.172804021243818
"106",106,0.154078711417587,-1.23410756262022,36,"E1",0.419846879063104
"107",107,0.154078711417587,-1.23410756262022,36,"E2",0.265768167645517
"108",108,0.154078711417587,-1.23410756262022,36,"E3",0.210963629548656
"109",109,0.104939883166046,-1.23479709690123,37,"E1",0.410345144539631
"110",110,0.104939883166046,-1.23479709690123,37,"E2",0.305405261373585
